Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
2:36:11 AM,12/17/2021,74.7,7.47,440,461,,,,,,,
2:37:11 AM,12/17/2021,74.7,7.47,589,461,,,,,,,
2:38:11 AM,12/17/2021,74.7,7.47,523,460,,,,,,,
2:39:14 AM,12/17/2021,74.7,7.47,427,461,,,,,,,
2:40:14 AM,12/17/2021,74.7,7.48,522,461,,,,,,,
2:41:17 AM,12/17/2021,74.7,7.47,523,461,,,,,,,
2:42:20 AM,12/17/2021,74.7,7.47,515,461,,,,,,,
2:43:20 AM,12/17/2021,74.7,7.47,484,461,,,,,,,
2:44:23 AM,12/17/2021,74.7,7.47,495,461,,,,,,,
2:45:26 AM,12/17/2021,74.7,7.47,526,461,,,,,,,
2:46:29 AM,12/17/2021,74.7,7.47,557,460,,,,,,,
2:47:32 AM,12/17/2021,74.7,7.47,444,461,,,,,,,
2:48:32 AM,12/17/2021,74.7,7.47,582,460,,,,,,,
2:49:32 AM,12/17/2021,74.7,7.47,507,461,,,,,,,
2:50:32 AM,12/17/2021,74.7,7.46,497,460,,,,,,,
2:51:32 AM,12/17/2021,74.7,7.46,549,460,,,,,,,
2:52:35 AM,12/17/2021,74.7,7.46,499,460,,,,,,,
2:53:35 AM,12/17/2021,74.7,7.46,497,460,,,,,,,
2:54:38 AM,12/17/2021,74.7,7.46,507,461,,,,,,,
2:55:41 AM,12/17/2021,74.7,7.46,518,460,,,,,,,
2:56:41 AM,12/17/2021,74.7,7.46,548,460,,,,,,,
2:57:44 AM,12/17/2021,74.7,7.46,549,460,,,,,,,
2:58:44 AM,12/17/2021,74.7,7.46,514,460,,,,,,,
2:59:44 AM,12/17/2021,74.7,7.45,545,458,,,,,,,
3:00:44 AM,12/17/2021,74.7,7.46,524,458,,,,,,,
3:01:47 AM,12/17/2021,74.7,7.45,512,458,,,,,,,
3:02:47 AM,12/17/2021,74.7,7.45,460,459,,,,,,,
3:03:47 AM,12/17/2021,74.7,7.45,533,460,,,,,,,
3:04:47 AM,12/17/2021,74.7,7.46,535,459,,,,,,,
3:05:47 AM,12/17/2021,74.7,7.46,540,458,,,,,,,
3:06:47 AM,12/17/2021,74.7,7.45,501,458,,,,,,,
3:07:47 AM,12/17/2021,74.7,7.45,505,459,,,,,,,
3:08:47 AM,12/17/2021,74.7,7.45,498,458,,,,,,,
3:09:50 AM,12/17/2021,74.7,7.45,532,460,,,,,,,
3:10:50 AM,12/17/2021,74.7,7.45,519,459,,,,,,,
3:11:50 AM,12/17/2021,74.7,7.45,531,459,,,,,,,
3:12:53 AM,12/17/2021,74.7,7.45,532,460,,,,,,,
3:13:53 AM,12/17/2021,74.7,7.45,456,460,,,,,,,
3:14:53 AM,12/17/2021,74.7,7.44,509,460,,,,,,,
3:15:53 AM,12/17/2021,74.7,7.45,572,460,,,,,,,
3:16:53 AM,12/17/2021,74.7,7.45,554,460,,,,,,,
3:17:56 AM,12/17/2021,74.7,7.44,474,445,,,,,,,
3:18:59 AM,12/17/2021,74.7,7.44,484,447,,,,,,,
3:19:59 AM,12/17/2021,74.7,7.44,528,449,,,,,,,
3:20:59 AM,12/17/2021,74.7,7.44,0,451,,,,,,,
3:21:59 AM,12/17/2021,74.7,7.44,549,453,,,,,,,
3:22:59 AM,12/17/2021,74.7,7.45,469,455,,,,,,,
3:23:59 AM,12/17/2021,74.7,7.44,548,456,,,,,,,
3:25:02 AM,12/17/2021,74.7,7.44,469,456,,,,,,,
3:26:02 AM,12/17/2021,74.7,7.44,425,456,,,,,,,
3:27:02 AM,12/17/2021,74.8,7.44,513,458,,,,,,,
3:28:02 AM,12/17/2021,74.8,7.44,525,458,,,,,,,
3:29:05 AM,12/17/2021,74.8,7.44,538,459,,,,,,,
3:30:08 AM,12/17/2021,74.8,7.44,474,460,,,,,,,
3:31:08 AM,12/17/2021,74.8,7.44,512,460,,,,,,,
3:32:11 AM,12/17/2021,74.8,7.44,528,460,,,,,,,
3:33:11 AM,12/17/2021,74.8,7.44,507,459,,,,,,,
3:34:11 AM,12/17/2021,74.8,7.44,492,459,,,,,,,
3:35:14 AM,12/17/2021,74.8,7.43,457,460,,,,,,,
3:36:14 AM,12/17/2021,74.8,7.44,522,460,,,,,,,
3:37:14 AM,12/17/2021,74.8,7.43,473,460,,,,,,,
3:38:14 AM,12/17/2021,74.8,7.44,523,460,,,,,,,
3:39:17 AM,12/17/2021,74.8,7.43,534,460,,,,,,,
3:40:17 AM,12/17/2021,74.8,7.43,542,460,,,,,,,
3:41:17 AM,12/17/2021,74.8,7.43,526,460,,,,,,,
3:42:17 AM,12/17/2021,74.8,7.43,579,460,,,,,,,
3:43:17 AM,12/17/2021,74.8,7.43,525,460,,,,,,,
3:44:17 AM,12/17/2021,74.8,7.43,544,460,,,,,,,
3:45:17 AM,12/17/2021,74.8,7.43,528,460,,,,,,,
3:46:17 AM,12/17/2021,74.8,7.43,454,460,,,,,,,
3:47:20 AM,12/17/2021,74.8,7.43,513,460,,,,,,,
3:48:23 AM,12/17/2021,74.8,7.43,549,460,,,,,,,
3:49:23 AM,12/17/2021,74.8,7.43,504,460,,,,,,,
3:50:23 AM,12/17/2021,74.8,7.42,546,460,,,,,,,
3:51:26 AM,12/17/2021,74.8,7.43,499,460,,,,,,,
3:52:26 AM,12/17/2021,74.8,7.42,538,460,,,,,,,
3:53:26 AM,12/17/2021,74.7,7.42,556,460,,,,,,,
3:54:29 AM,12/17/2021,74.7,7.42,535,460,,,,,,,
3:55:32 AM,12/17/2021,74.7,7.42,583,460,,,,,,,
3:56:32 AM,12/17/2021,74.7,7.42,524,459,,,,,,,
3:57:32 AM,12/17/2021,74.7,7.42,571,458,,,,,,,
3:58:35 AM,12/17/2021,74.7,7.42,536,460,,,,,,,
3:59:35 AM,12/17/2021,74.7,7.42,547,460,,,,,,,
4:00:38 AM,12/17/2021,74.7,7.42,516,460,,,,,,,
4:01:41 AM,12/17/2021,74.7,7.42,522,460,,,,,,,
4:02:41 AM,12/17/2021,74.7,7.42,552,460,,,,,,,
4:03:44 AM,12/17/2021,74.7,7.42,522,460,,,,,,,
4:04:44 AM,12/17/2021,74.7,7.42,550,460,,,,,,,
4:05:44 AM,12/17/2021,74.7,7.42,578,454,,,,,,,
4:06:44 AM,12/17/2021,74.7,7.42,539,454,,,,,,,
4:07:44 AM,12/17/2021,74.7,7.43,509,455,,,,,,,
4:08:47 AM,12/17/2021,74.7,7.43,537,455,,,,,,,
4:09:47 AM,12/17/2021,74.7,7.42,499,456,,,,,,,
4:10:47 AM,12/17/2021,74.7,7.42,497,457,,,,,,,
4:11:50 AM,12/17/2021,74.7,7.42,516,457,,,,,,,
4:12:53 AM,12/17/2021,74.7,7.42,519,458,,,,,,,
4:13:53 AM,12/17/2021,74.7,7.42,503,459,,,,,,,
4:14:56 AM,12/17/2021,74.7,7.42,515,459,,,,,,,
4:15:56 AM,12/17/2021,74.7,7.42,535,460,,,,,,,
4:16:56 AM,12/17/2021,74.7,7.42,498,460,,,,,,,
4:17:59 AM,12/17/2021,74.7,7.42,495,460,,,,,,,
4:18:59 AM,12/17/2021,74.7,7.43,520,460,,,,,,,
4:20:02 AM,12/17/2021,74.7,7.42,530,460,,,,,,,
4:21:02 AM,12/17/2021,74.7,7.42,529,461,,,,,,,
4:22:02 AM,12/17/2021,74.7,7.41,497,461,,,,,,,
4:23:05 AM,12/17/2021,74.7,7.42,542,462,,,,,,,
4:24:05 AM,12/17/2021,74.7,7.42,521,463,,,,,,,
4:25:05 AM,12/17/2021,74.7,7.42,514,463,,,,,,,
4:26:08 AM,12/17/2021,74.7,7.42,515,463,,,,,,,
4:27:11 AM,12/17/2021,74.7,7.42,508,464,,,,,,,
4:28:14 AM,12/17/2021,74.7,7.42,515,463,,,,,,,
4:29:14 AM,12/17/2021,74.7,7.42,0,464,,,,,,,
4:30:17 AM,12/17/2021,74.7,7.41,502,464,,,,,,,
4:31:20 AM,12/17/2021,74.7,7.42,566,464,,,,,,,
4:32:23 AM,12/17/2021,74.7,7.41,500,464,,,,,,,
4:33:23 AM,12/17/2021,74.7,7.41,500,464,,,,,,,
4:34:23 AM,12/17/2021,74.7,7.41,518,465,,,,,,,
4:35:26 AM,12/17/2021,74.7,7.41,529,465,,,,,,,
4:36:26 AM,12/17/2021,74.7,7.41,483,465,,,,,,,
4:37:29 AM,12/17/2021,74.7,7.41,534,465,,,,,,,
4:38:32 AM,12/17/2021,74.7,7.41,534,465,,,,,,,
4:39:35 AM,12/17/2021,74.7,7.41,480,466,,,,,,,
4:40:38 AM,12/17/2021,74.7,7.41,517,466,,,,,,,
4:41:41 AM,12/17/2021,74.7,7.41,516,460,,,,,,,
4:42:41 AM,12/17/2021,74.7,7.41,510,455,,,,,,,
4:43:41 AM,12/17/2021,74.7,7.41,584,455,,,,,,,
4:44:41 AM,12/17/2021,74.7,7.41,486,456,,,,,,,
4:45:41 AM,12/17/2021,74.7,7.41,507,457,,,,,,,
4:46:44 AM,12/17/2021,74.7,7.41,505,459,,,,,,,
4:47:44 AM,12/17/2021,74.7,7.4,539,460,,,,,,,
4:48:44 AM,12/17/2021,74.7,7.4,508,460,,,,,,,
4:49:47 AM,12/17/2021,74.7,7.4,559,462,,,,,,,
4:50:50 AM,12/17/2021,74.7,7.41,502,463,,,,,,,
4:51:50 AM,12/17/2021,74.6,7.4,523,464,,,,,,,
4:52:53 AM,12/17/2021,74.6,7.41,537,464,,,,,,,
4:53:53 AM,12/17/2021,74.6,7.4,505,464,,,,,,,
4:54:56 AM,12/17/2021,74.6,7.4,501,465,,,,,,,
4:55:59 AM,12/17/2021,74.6,7.41,532,464,,,,,,,
4:57:02 AM,12/17/2021,74.6,7.41,469,464,,,,,,,
4:58:02 AM,12/17/2021,74.6,7.41,505,466,,,,,,,
4:59:05 AM,12/17/2021,74.6,7.41,470,466,,,,,,,
5:00:08 AM,12/17/2021,74.6,7.41,539,466,,,,,,,
5:01:11 AM,12/17/2021,74.6,7.4,561,467,,,,,,,
5:02:11 AM,12/17/2021,74.6,7.4,566,465,,,,,,,
5:03:11 AM,12/17/2021,74.6,7.4,546,465,,,,,,,
5:04:11 AM,12/17/2021,74.6,7.4,520,466,,,,,,,
5:05:11 AM,12/17/2021,74.6,7.4,516,466,,,,,,,
5:06:14 AM,12/17/2021,74.6,7.4,540,467,,,,,,,
5:07:14 AM,12/17/2021,74.6,7.4,507,467,,,,,,,
5:08:14 AM,12/17/2021,74.6,7.4,513,467,,,,,,,
5:09:14 AM,12/17/2021,74.6,7.4,514,467,,,,,,,
5:10:14 AM,12/17/2021,74.6,7.39,513,468,,,,,,,
5:11:14 AM,12/17/2021,74.6,7.39,487,467,,,,,,,
5:12:17 AM,12/17/2021,74.6,7.4,515,466,,,,,,,
5:13:20 AM,12/17/2021,74.6,7.39,520,466,,,,,,,
5:14:20 AM,12/17/2021,74.6,7.4,501,466,,,,,,,
5:15:20 AM,12/17/2021,74.6,7.4,526,467,,,,,,,
5:16:20 AM,12/17/2021,74.6,7.4,564,467,,,,,,,
5:17:23 AM,12/17/2021,74.6,7.39,522,467,,,,,,,
5:18:23 AM,12/17/2021,74.6,7.4,529,468,,,,,,,
5:19:26 AM,12/17/2021,74.6,7.4,532,468,,,,,,,
5:20:26 AM,12/17/2021,74.6,7.4,532,468,,,,,,,
5:21:26 AM,12/17/2021,74.6,7.39,511,468,,,,,,,
5:22:26 AM,12/17/2021,74.6,7.4,539,468,,,,,,,
5:23:26 AM,12/17/2021,74.6,7.4,0,468,,,,,,,
5:24:26 AM,12/17/2021,74.6,7.39,512,469,,,,,,,
5:25:29 AM,12/17/2021,74.6,7.4,510,469,,,,,,,
5:26:29 AM,12/17/2021,74.6,7.4,528,468,,,,,,,
5:27:29 AM,12/17/2021,74.6,7.4,521,468,,,,,,,
5:28:29 AM,12/17/2021,74.6,7.4,520,469,,,,,,,
5:29:32 AM,12/17/2021,74.6,7.4,525,470,,,,,,,
5:30:32 AM,12/17/2021,74.6,7.4,507,469,,,,,,,
5:31:32 AM,12/17/2021,74.6,7.4,535,470,,,,,,,
5:32:35 AM,12/17/2021,74.6,7.4,516,470,,,,,,,
5:33:35 AM,12/17/2021,74.6,7.4,505,470,,,,,,,
5:34:38 AM,12/17/2021,74.6,7.4,509,471,,,,,,,
5:35:41 AM,12/17/2021,74.6,7.4,538,471,,,,,,,
5:36:41 AM,12/17/2021,74.6,7.4,520,471,,,,,,,
5:37:41 AM,12/17/2021,74.6,7.4,539,470,,,,,,,
5:38:41 AM,12/17/2021,74.6,7.4,519,470,,,,,,,
5:39:44 AM,12/17/2021,74.6,7.4,526,470,,,,,,,
5:40:44 AM,12/17/2021,74.6,7.4,500,470,,,,,,,
5:41:44 AM,12/17/2021,74.6,7.4,530,471,,,,,,,
5:42:44 AM,12/17/2021,74.6,7.4,518,471,,,,,,,
5:43:47 AM,12/17/2021,74.6,7.4,538,470,,,,,,,
5:44:47 AM,12/17/2021,74.6,7.4,486,470,,,,,,,
5:45:50 AM,12/17/2021,74.5,7.4,494,470,,,,,,,
5:46:50 AM,12/17/2021,74.5,7.4,520,470,,,,,,,
5:47:53 AM,12/17/2021,74.5,7.4,537,472,,,,,,,
5:48:56 AM,12/17/2021,74.5,7.4,509,471,,,,,,,
5:49:56 AM,12/17/2021,74.5,7.4,518,466,,,,,,,
5:50:56 AM,12/17/2021,74.5,7.4,513,464,,,,,,,
5:51:56 AM,12/17/2021,74.5,7.4,522,463,,,,,,,
5:52:59 AM,12/17/2021,74.5,7.4,520,464,,,,,,,
5:53:59 AM,12/17/2021,74.5,7.4,513,465,,,,,,,
5:55:02 AM,12/17/2021,74.5,7.4,538,466,,,,,,,
5:56:02 AM,12/17/2021,74.5,7.4,515,467,,,,,,,
5:57:02 AM,12/17/2021,74.5,7.4,512,467,,,,,,,
5:58:05 AM,12/17/2021,74.5,7.4,513,467,,,,,,,
5:59:05 AM,12/17/2021,74.5,7.39,499,468,,,,,,,
6:00:08 AM,12/17/2021,74.5,7.4,545,468,,,,,,,
6:01:11 AM,12/17/2021,74.5,7.4,491,468,,,,,,,
6:02:11 AM,12/17/2021,74.5,7.4,521,469,,,,,,,
6:03:11 AM,12/17/2021,74.5,7.4,506,469,,,,,,,
6:04:11 AM,12/17/2021,74.5,7.4,515,470,,,,,,,
6:05:11 AM,12/17/2021,74.5,7.39,559,470,,,,,,,
6:06:14 AM,12/17/2021,74.5,7.4,512,470,,,,,,,
6:07:17 AM,12/17/2021,74.5,7.4,519,470,,,,,,,
6:08:20 AM,12/17/2021,74.5,7.4,530,471,,,,,,,
6:09:23 AM,12/17/2021,74.5,7.4,515,471,,,,,,,
6:10:26 AM,12/17/2021,74.5,7.4,521,472,,,,,,,
6:11:26 AM,12/17/2021,74.5,7.4,525,471,,,,,,,
6:12:29 AM,12/17/2021,74.5,7.4,511,471,,,,,,,
6:13:29 AM,12/17/2021,74.5,7.4,559,472,,,,,,,
6:14:29 AM,12/17/2021,74.5,7.4,515,472,,,,,,,
6:15:32 AM,12/17/2021,74.5,7.4,511,472,,,,,,,
6:16:32 AM,12/17/2021,74.5,7.4,513,472,,,,,,,
6:17:35 AM,12/17/2021,74.5,7.4,507,472,,,,,,,
6:18:35 AM,12/17/2021,74.5,7.41,516,466,,,,,,,
6:19:35 AM,12/17/2021,74.5,7.4,538,458,,,,,,,
6:20:35 AM,12/17/2021,74.5,7.41,498,456,,,,,,,
6:21:38 AM,12/17/2021,74.5,7.41,517,456,,,,,,,
6:22:41 AM,12/17/2021,74.5,7.41,503,458,,,,,,,
6:23:41 AM,12/17/2021,74.5,7.41,517,460,,,,,,,
6:24:44 AM,12/17/2021,74.4,7.42,510,463,,,,,,,
6:25:44 AM,12/17/2021,74.4,7.41,522,464,,,,,,,
6:26:44 AM,12/17/2021,74.4,7.42,530,466,,,,,,,
6:27:47 AM,12/17/2021,74.4,7.41,488,467,,,,,,,
6:28:47 AM,12/17/2021,74.4,7.41,521,468,,,,,,,
6:29:50 AM,12/17/2021,74.4,7.42,515,468,,,,,,,
6:30:50 AM,12/17/2021,74.4,7.41,520,468,,,,,,,
6:31:53 AM,12/17/2021,74.4,7.42,518,469,,,,,,,
6:32:53 AM,12/17/2021,74.4,7.42,591,470,,,,,,,
6:33:53 AM,12/17/2021,74.4,7.42,455,471,,,,,,,
6:34:53 AM,12/17/2021,74.4,7.41,488,472,,,,,,,
6:35:53 AM,12/17/2021,74.4,7.41,452,472,,,,,,,
6:36:56 AM,12/17/2021,74.4,7.42,532,473,,,,,,,
6:37:56 AM,12/17/2021,74.4,7.42,530,473,,,,,,,
6:38:59 AM,12/17/2021,74.4,7.42,491,473,,,,,,,
6:40:02 AM,12/17/2021,74.4,7.42,519,474,,,,,,,
6:41:02 AM,12/17/2021,74.4,7.43,526,474,,,,,,,
6:42:02 AM,12/17/2021,74.4,7.43,519,475,,,,,,,
6:43:05 AM,12/17/2021,74.4,7.42,549,474,,,,,,,
6:44:08 AM,12/17/2021,74.4,7.42,511,475,,,,,,,
6:45:08 AM,12/17/2021,74.4,7.42,518,475,,,,,,,
6:46:08 AM,12/17/2021,74.4,7.43,539,475,,,,,,,
6:47:11 AM,12/17/2021,74.4,7.43,484,475,,,,,,,
6:48:11 AM,12/17/2021,74.4,7.42,540,475,,,,,,,
6:49:14 AM,12/17/2021,74.4,7.42,484,476,,,,,,,
6:50:14 AM,12/17/2021,74.4,7.42,520,476,,,,,,,
6:51:17 AM,12/17/2021,74.4,7.42,453,476,,,,,,,
6:52:17 AM,12/17/2021,74.4,7.43,524,476,,,,,,,
6:53:17 AM,12/17/2021,74.4,7.43,530,476,,,,,,,
6:54:20 AM,12/17/2021,74.4,7.43,534,476,,,,,,,
6:55:23 AM,12/17/2021,74.4,7.43,525,476,,,,,,,
6:56:26 AM,12/17/2021,74.4,7.42,507,476,,,,,,,
6:57:29 AM,12/17/2021,74.4,7.42,498,476,,,,,,,
6:58:29 AM,12/17/2021,74.4,7.42,513,476,,,,,,,
6:59:32 AM,12/17/2021,74.4,7.42,532,477,,,,,,,
7:00:35 AM,12/17/2021,74.4,7.42,483,477,,,,,,,
7:01:35 AM,12/17/2021,74.4,7.42,486,477,,,,,,,
7:02:38 AM,12/17/2021,74.4,7.42,554,477,,,,,,,
7:03:41 AM,12/17/2021,74.3,7.42,533,477,,,,,,,
7:04:41 AM,12/17/2021,74.3,7.42,525,477,,,,,,,
7:05:41 AM,12/17/2021,74.3,7.43,553,477,,,,,,,
7:06:41 AM,12/17/2021,74.3,7.42,537,478,,,,,,,
7:07:44 AM,12/17/2021,74.3,7.43,504,477,,,,,,,
7:08:44 AM,12/17/2021,74.3,7.43,533,477,,,,,,,
7:09:44 AM,12/17/2021,74.3,7.43,503,477,,,,,,,
7:10:44 AM,12/17/2021,74.3,7.43,471,477,,,,,,,
7:11:47 AM,12/17/2021,74.3,7.42,526,477,,,,,,,
7:12:47 AM,12/17/2021,74.3,7.43,486,476,,,,,,,
7:13:50 AM,12/17/2021,74.3,7.42,550,476,,,,,,,
7:14:53 AM,12/17/2021,74.3,7.43,443,475,,,,,,,
7:15:56 AM,12/17/2021,74.3,7.43,457,475,,,,,,,
7:16:56 AM,12/17/2021,74.3,7.43,512,476,,,,,,,
7:17:59 AM,12/17/2021,74.3,7.43,556,476,,,,,,,
7:19:02 AM,12/17/2021,74.3,7.43,451,476,,,,,,,
7:20:05 AM,12/17/2021,74.3,7.43,473,476,,,,,,,
7:21:08 AM,12/17/2021,74.3,7.43,527,476,,,,,,,
7:22:08 AM,12/17/2021,74.3,7.43,490,477,,,,,,,
7:23:11 AM,12/17/2021,74.3,7.43,481,477,,,,,,,
7:24:11 AM,12/17/2021,74.3,7.43,506,477,,,,,,,
7:25:11 AM,12/17/2021,74.3,7.43,524,477,,,,,,,
7:26:14 AM,12/17/2021,74.3,7.42,544,477,,,,,,,
7:27:14 AM,12/17/2021,74.3,7.43,451,476,,,,,,,
7:28:17 AM,12/17/2021,74.3,7.43,532,477,,,,,,,
7:29:17 AM,12/17/2021,74.3,7.43,502,477,,,,,,,
7:30:20 AM,12/17/2021,74.3,7.43,514,477,,,,,,,
7:31:20 AM,12/17/2021,74.3,7.43,522,477,,,,,,,
7:32:23 AM,12/17/2021,74.3,7.43,541,477,,,,,,,
7:33:23 AM,12/17/2021,74.3,7.43,519,476,,,,,,,
7:34:26 AM,12/17/2021,74.3,7.43,505,477,,,,,,,
7:35:29 AM,12/17/2021,74.3,7.44,490,477,,,,,,,
7:36:32 AM,12/17/2021,74.3,7.44,534,477,,,,,,,
7:37:32 AM,12/17/2021,74.3,7.43,546,477,,,,,,,
7:38:35 AM,12/17/2021,74.3,7.44,492,476,,,,,,,
7:39:38 AM,12/17/2021,74.3,7.44,529,476,,,,,,,
7:40:38 AM,12/17/2021,74.3,7.44,526,477,,,,,,,
7:41:38 AM,12/17/2021,74.3,7.44,468,477,,,,,,,
7:42:41 AM,12/17/2021,74.3,7.44,542,477,,,,,,,
7:43:44 AM,12/17/2021,74.3,7.44,461,477,,,,,,,
7:44:44 AM,12/17/2021,74.3,7.43,520,477,,,,,,,
7:45:44 AM,12/17/2021,74.3,7.43,427,477,,,,,,,
7:46:44 AM,12/17/2021,74.3,7.43,521,477,,,,,,,
7:47:44 AM,12/17/2021,74.3,7.43,498,477,,,,,,,
7:48:47 AM,12/17/2021,74.3,7.42,498,477,,,,,,,
7:49:47 AM,12/17/2021,74.3,7.43,505,476,,,,,,,
7:50:50 AM,12/17/2021,74.3,7.43,457,477,,,,,,,
7:51:50 AM,12/17/2021,74.3,7.44,474,476,,,,,,,
7:52:53 AM,12/17/2021,74.3,7.44,419,477,,,,,,,
7:53:56 AM,12/17/2021,74.3,7.43,522,477,,,,,,,
7:54:56 AM,12/17/2021,74.2,7.43,560,477,,,,,,,
7:55:59 AM,12/17/2021,74.2,7.44,484,476,,,,,,,
7:56:59 AM,12/17/2021,74.2,7.44,458,476,,,,,,,
7:58:02 AM,12/17/2021,74.2,7.44,425,475,,,,,,,
7:59:02 AM,12/17/2021,74.2,7.45,521,475,,,,,,,
8:00:02 AM,12/17/2021,74.2,7.45,547,476,,,,,,,
8:01:02 AM,12/17/2021,74.2,7.44,454,476,,,,,,,
8:02:05 AM,12/17/2021,74.2,7.45,448,476,,,,,,,
8:03:05 AM,12/17/2021,74.2,7.44,494,476,,,,,,,
8:04:08 AM,12/17/2021,74.2,7.44,547,476,,,,,,,
8:05:11 AM,12/17/2021,74.2,7.45,549,476,,,,,,,
8:06:14 AM,12/17/2021,74.2,7.44,504,476,,,,,,,
8:07:14 AM,12/17/2021,74.2,7.45,470,476,,,,,,,
8:08:17 AM,12/17/2021,74.2,7.44,502,476,,,,,,,
8:09:20 AM,12/17/2021,74.2,7.45,469,476,,,,,,,
8:10:20 AM,12/17/2021,74.2,7.45,477,474,,,,,,,
8:11:20 AM,12/17/2021,74.2,7.44,529,475,,,,,,,
8:12:20 AM,12/17/2021,74.2,7.44,513,475,,,,,,,
8:13:23 AM,12/17/2021,74.2,7.45,526,474,,,,,,,
8:14:23 AM,12/17/2021,74.2,7.45,546,472,,,,,,,
8:15:26 AM,12/17/2021,74.2,7.45,535,472,,,,,,,
8:16:26 AM,12/17/2021,74.2,7.45,521,473,,,,,,,
8:17:29 AM,12/17/2021,74.2,7.45,606,472,,,,,,,
8:18:29 AM,12/17/2021,74.2,7.45,462,472,,,,,,,
8:19:29 AM,12/17/2021,74.2,7.45,528,472,,,,,,,
8:20:32 AM,12/17/2021,74.2,7.45,554,473,,,,,,,
8:21:32 AM,12/17/2021,74.2,7.45,525,473,,,,,,,
8:22:35 AM,12/17/2021,74.2,7.45,537,473,,,,,,,
8:23:35 AM,12/17/2021,74.2,7.45,493,474,,,,,,,
8:24:38 AM,12/17/2021,74.2,7.46,500,473,,,,,,,
8:25:38 AM,12/17/2021,74.2,7.45,504,474,,,,,,,
8:26:41 AM,12/17/2021,74.2,7.45,535,474,,,,,,,
8:27:41 AM,12/17/2021,74.2,7.45,515,475,,,,,,,
8:28:41 AM,12/17/2021,74.1,7.46,488,474,,,,,,,
8:29:44 AM,12/17/2021,74.1,7.45,519,475,,,,,,,
8:30:47 AM,12/17/2021,74.1,7.45,519,475,,,,,,,
8:31:47 AM,12/17/2021,74.1,7.45,515,475,,,,,,,
8:32:50 AM,12/17/2021,74.1,7.45,536,476,,,,,,,
8:33:50 AM,12/17/2021,74.1,7.45,525,476,,,,,,,
8:34:50 AM,12/17/2021,74.1,7.45,509,476,,,,,,,
8:35:50 AM,12/17/2021,74.1,7.45,557,476,,,,,,,
8:36:53 AM,12/17/2021,74.1,7.45,507,476,,,,,,,
8:37:56 AM,12/17/2021,74.1,7.45,480,476,,,,,,,
8:38:56 AM,12/17/2021,74.1,7.45,517,476,,,,,,,
8:39:56 AM,12/17/2021,74.1,7.45,495,476,,,,,,,
8:40:56 AM,12/17/2021,74.1,7.46,528,476,,,,,,,
8:41:59 AM,12/17/2021,74.1,7.45,524,476,,,,,,,
8:42:59 AM,12/17/2021,74.1,7.45,473,476,,,,,,,
8:44:02 AM,12/17/2021,74.1,7.45,513,477,,,,,,,
8:45:05 AM,12/17/2021,74.1,7.45,490,477,,,,,,,
8:46:05 AM,12/17/2021,74.1,7.45,511,477,,,,,,,
8:47:05 AM,12/17/2021,74.1,7.46,496,477,,,,,,,
8:48:05 AM,12/17/2021,74.1,7.45,521,477,,,,,,,
8:49:05 AM,12/17/2021,74.1,7.46,485,477,,,,,,,
8:50:05 AM,12/17/2021,74.1,7.46,511,477,,,,,,,
8:51:05 AM,12/17/2021,74.1,7.46,499,477,,,,,,,
8:52:05 AM,12/17/2021,74.1,7.46,546,476,,,,,,,
8:53:05 AM,12/17/2021,74.1,7.46,530,477,,,,,,,
8:54:08 AM,12/17/2021,74.1,7.46,499,478,,,,,,,
8:55:11 AM,12/17/2021,74.1,7.46,508,471,,,,,,,
8:56:11 AM,12/17/2021,74.1,7.45,565,470,,,,,,,
8:57:14 AM,12/17/2021,74.1,7.46,0,472,,,,,,,
8:58:14 AM,12/17/2021,74.1,7.46,0,473,,,,,,,
8:59:17 AM,12/17/2021,74.1,7.46,503,475,,,,,,,
9:00:17 AM,12/17/2021,74.1,7.46,511,476,,,,,,,
9:01:20 AM,12/17/2021,74.1,7.46,504,476,,,,,,,
9:02:20 AM,12/17/2021,74.1,7.46,494,476,,,,,,,
9:03:20 AM,12/17/2021,74.1,7.46,499,476,,,,,,,
9:04:23 AM,12/17/2021,74.1,7.45,472,476,,,,,,,
9:05:23 AM,12/17/2021,74.1,7.46,514,461,,,,,,,
9:06:26 AM,12/17/2021,74.1,7.46,546,454,,,,,,,
9:07:29 AM,12/17/2021,74.1,7.46,499,453,,,,,,,
9:08:29 AM,12/17/2021,74,7.46,486,455,,,,,,,
9:09:29 AM,12/17/2021,74,7.46,519,458,,,,,,,
9:10:29 AM,12/17/2021,74,7.46,507,460,,,,,,,
9:11:32 AM,12/17/2021,74,7.46,497,462,,,,,,,
9:12:32 AM,12/17/2021,74,7.46,466,463,,,,,,,
9:13:32 AM,12/17/2021,74,7.47,0,464,,,,,,,
9:14:32 AM,12/17/2021,74,7.46,436,466,,,,,,,
9:15:35 AM,12/17/2021,74,7.46,448,467,,,,,,,
9:16:35 AM,12/17/2021,74,7.46,527,468,,,,,,,
9:17:35 AM,12/17/2021,74,7.46,503,469,,,,,,,
9:18:35 AM,12/17/2021,74,7.46,0,470,,,,,,,
9:19:35 AM,12/17/2021,74,7.46,537,471,,,,,,,
9:20:38 AM,12/17/2021,74,7.46,0,472,,,,,,,
9:21:41 AM,12/17/2021,74,7.46,515,472,,,,,,,
